CODMUNRES,F_IDADE,POP,POPM,POPF
2509107,55 a 59 anos,836,400,436
2509107,60 a 64 anos,850,386,464
2509107,65 a 69 anos,690,301,389
2509107,70 a 74 anos,560,234,326
2509107,75 a 79 anos,432,198,234
2509107,80 a 89 anos,475,202,273
2509107,90 a 99 anos,101,46,55
2509107,100 anos ou mais,4,1,3
2509156,0 a 4 anos,508,231,277
2509156,5 a 9 anos,530,276,254
2509156,10 a 14 anos,539,289,250
2509156,15 a 19 anos,544,285,259
2509156,20 a 24 anos,530,257,273
2509156,25 a 29 anos,488,244,244
2509156,30 a 34 anos,502,250,252
2509156,35 a 39 anos,420,199,221
2509156,40 a 44 anos,388,189,199
2509156,45 a 49 anos,365,181,184
2509156,50 a 54 anos,281,129,152
2509156,55 a 59 anos,280,136,144
2509156,60 a 64 anos,218,99,119
2509156,65 a 69 anos,173,80,93
2509156,70 a 74 anos,157,69,88
2509156,75 a 79 anos,104,34,70
2509156,80 a 89 anos,108,51,57
2509156,90 a 99 anos,36,15,21
2509156,100 anos ou mais,2,2,0
2509206,0 a 4 anos,941,501,440
2509206,5 a 9 anos,1224,603,621
2509206,10 a 14 anos,1333,683,650
2509206,15 a 19 anos,1362,682,680
2509206,20 a 24 anos,1047,506,541
2509206,25 a 29 anos,949,459,490
2509206,30 a 34 anos,888,413,475
2509206,35 a 39 anos,926,416,510
2509206,40 a 44 anos,790,420,370
2509206,45 a 49 anos,626,290,336
2509206,50 a 54 anos,538,278,260
2509206,55 a 59 anos,448,205,243
2509206,60 a 64 anos,480,211,269
2509206,65 a 69 anos,410,193,217
2509206,70 a 74 anos,322,135,187
2509206,75 a 79 anos,245,100,145
2509206,80 a 89 anos,298,124,174
2509206,90 a 99 anos,71,25,46
2509206,100 anos ou mais,4,1,3
2509305,0 a 4 anos,759,348,411
2509305,5 a 9 anos,733,375,358
2509305,10 a 14 anos,868,442,426
2509305,15 a 19 anos,772,376,396
2509305,20 a 24 anos,725,363,362
2509305,25 a 29 anos,650,336,314
2509305,30 a 34 anos,555,275,280
2509305,35 a 39 anos,504,262,242
2509305,40 a 44 anos,407,209,198
2509305,45 a 49 anos,343,162,181
2509305,50 a 54 anos,268,133,135
2509305,55 a 59 anos,214,111,103
2509305,60 a 64 anos,210,101,109
2509305,65 a 69 anos,136,63,73
2509305,70 a 74 anos,102,53,49
2509305,75 a 79 anos,60,29,31
2509305,80 a 89 anos,85,44,41
2509305,90 a 99 anos,16,8,8
2509305,100 anos ou mais,0,0,0
2509339,0 a 4 anos,381,197,184
2509339,5 a 9 anos,383,188,195
2509339,10 a 14 anos,488,245,243
2509339,15 a 19 anos,453,228,225
2509339,20 a 24 anos,377,199,178
2509339,25 a 29 anos,335,162,173
2509339,30 a 34 anos,265,133,132
2509339,35 a 39 anos,278,145,133
2509339,40 a 44 anos,251,124,127
2509339,45 a 49 anos,240,125,115
2509339,50 a 54 anos,174,78,96
2509339,55 a 59 anos,147,81,66
2509339,60 a 64 anos,152,68,84
2509339,65 a 69 anos,108,47,61
2509339,70 a 74 anos,116,58,58
2509339,75 a 79 anos,70,24,46
2509339,80 a 89 anos,89,43,46
2509339,90 a 99 anos,14,6,8
2509339,100 anos ou mais,0,0,0
2509370,0 a 4 anos,216,109,107
2509370,5 a 9 anos,220,112,108
2509370,10 a 14 anos,255,133,122
2509370,15 a 19 anos,282,144,138
2509370,20 a 24 anos,235,120,115
2509370,25 a 29 anos,221,123,98
2509370,30 a 34 anos,183,86,97
2509370,35 a 39 anos,177,81,96
2509370,40 a 44 anos,146,61,85
2509370,45 a 49 anos,192,97,95
2509370,50 a 54 anos,128,61,67
2509370,55 a 59 anos,115,58,57
2509370,60 a 64 anos,84,40,44
2509370,65 a 69 anos,73,35,38
2509370,70 a 74 anos,66,35,31
2509370,75 a 79 anos,29,14,15
2509370,80 a 89 anos,52,25,27
2509370,90 a 99 anos,24,13,11
2509370,100 anos ou mais,4,2,2
2509396,0 a 4 anos,499,253,246
2509396,5 a 9 anos,578,301,277
2509396,10 a 14 anos,650,325,325
2509396,15 a 19 anos,638,333,305
2509396,20 a 24 anos,560,271,289
2509396,25 a 29 anos,485,249,236
2509396,30 a 34 anos,398,195,203
2509396,35 a 39 anos,403,180,223
2509396,40 a 44 anos,339,161,178
2509396,45 a 49 anos,299,133,166
2509396,50 a 54 anos,199,97,102
2509396,55 a 59 anos,182,81,101
2509396,60 a 64 anos,197,90,107
2509396,65 a 69 anos,181,86,95
2509396,70 a 74 anos,138,63,75
2509396,75 a 79 anos,81,39,42
2509396,80 a 89 anos,90,34,56
2509396,90 a 99 anos,20,8,12
2509396,100 anos ou mais,2,1,1
2509404,0 a 4 anos,973,482,491
2509404,5 a 9 anos,1150,568,582
2509404,10 a 14 anos,1350,673,677
2509404,15 a 19 anos,1376,687,689
2509404,20 a 24 anos,1140,560,580
2509404,25 a 29 anos,982,478,504
2509404,30 a 34 anos,897,431,466
2509404,35 a 39 anos,734,362,372
2509404,40 a 44 anos,749,357,392
2509404,45 a 49 anos,608,293,315
2509404,50 a 54 anos,518,250,268
2509404,55 a 59 anos,427,197,230
2509404,60 a 64 anos,419,214,205
2509404,65 a 69 anos,387,175,212
2509404,70 a 74 anos,275,128,147
2509404,75 a 79 anos,189,72,117
2509404,80 a 89 anos,274,124,150
2509404,90 a 99 anos,41,26,15
2509404,100 anos ou mais,2,1,1
2509503,0 a 4 anos,415,195,220
2509503,5 a 9 anos,462,257,205
2509503,10 a 14 anos,477,252,225
2509503,15 a 19 anos,443,228,215
2509503,20 a 24 anos,441,209,232
2509503,25 a 29 anos,409,212,197
2509503,30 a 34 anos,353,182,171
2509503,35 a 39 anos,325,163,162
2509503,40 a 44 anos,312,156,156
2509503,45 a 49 anos,234,105,129
2509503,50 a 54 anos,193,91,102
2509503,55 a 59 anos,203,93,110
2509503,60 a 64 anos,203,92,111
2509503,65 a 69 anos,173,78,95
2509503,70 a 74 anos,131,69,62
2509503,75 a 79 anos,97,49,48
2509503,80 a 89 anos,92,40,52
2509503,90 a 99 anos,27,11,16
2509503,100 anos ou mais,0,0,0
2509602,0 a 4 anos,365,192,173
2509602,5 a 9 anos,408,216,192
2509602,10 a 14 anos,449,217,232
2509602,15 a 19 anos,478,259,219
2509602,20 a 24 anos,421,219,202
2509602,25 a 29 anos,357,180,177
2509602,30 a 34 anos,334,180,154
2509602,35 a 39 anos,299,150,149
2509602,40 a 44 anos,255,126,129
2509602,45 a 49 anos,205,98,107
2509602,50 a 54 anos,173,90,83
2509602,55 a 59 anos,175,66,109
2509602,60 a 64 anos,177,84,93
2509602,65 a 69 anos,128,60,68
2509602,70 a 74 anos,110,47,63
2509602,75 a 79 anos,64,31,33
2509602,80 a 89 anos,85,37,48
2509602,90 a 99 anos,25,10,15
2509602,100 anos ou mais,0,0,0
2509701,0 a 4 anos,2278,1159,1119
2509701,5 a 9 anos,2490,1280,1210
2509701,10 a 14 anos,2899,1456,1443
2509701,15 a 19 anos,2783,1386,1397
2509701,20 a 24 anos,2592,1265,1327
2509701,25 a 29 anos,2456,1195,1261
2509701,30 a 34 anos,2293,1109,1184
2509701,35 a 39 anos,2093,1023,1070
2509701,40 a 44 anos,2085,1033,1052
2509701,45 a 49 anos,1821,903,918
2509701,50 a 54 anos,1415,651,764
2509701,55 a 59 anos,1251,569,682
2509701,60 a 64 anos,1131,518,613
2509701,65 a 69 anos,958,422,536
2509701,70 a 74 anos,892,397,495
2509701,75 a 79 anos,561,245,316
2509701,80 a 89 anos,737,329,408
2509701,90 a 99 anos,111,44,67
2509701,100 anos ou mais,6,1,5
2509800,0 a 4 anos,715,345,370
2509800,5 a 9 anos,854,436,418
2509800,10 a 14 anos,885,424,461
2509800,15 a 19 anos,873,443,430
2509800,20 a 24 anos,867,432,435
2509800,25 a 29 anos,764,384,380
2509800,30 a 34 anos,759,384,375
2509800,35 a 39 anos,631,321,310
2509800,40 a 44 anos,583,299,284
2509800,45 a 49 anos,483,237,246
2509800,50 a 54 anos,385,181,204
2509800,55 a 59 anos,353,171,182
2509800,60 a 64 anos,344,163,181
2509800,65 a 69 anos,294,118,176
2509800,70 a 74 anos,261,111,150
2509800,75 a 79 anos,176,75,101
2509800,80 a 89 anos,196,89,107
2509800,90 a 99 anos,44,17,27
2509800,100 anos ou mais,2,0,2
2509909,0 a 4 anos,893,465,428
2509909,5 a 9 anos,995,513,482
2509909,10 a 14 anos,1184,581,603
2509909,15 a 19 anos,1221,609,612
2509909,20 a 24 anos,915,463,452
2509909,25 a 29 anos,794,402,392
2509909,30 a 34 anos,721,350,371
2509909,35 a 39 anos,622,313,309
2509909,40 a 44 anos,534,279,255
2509909,45 a 49 anos,495,242,253
2509909,50 a 54 anos,432,186,246
2509909,55 a 59 anos,415,184,231
2509909,60 a 64 anos,370,183,187
2509909,65 a 69 anos,253,115,138
2509909,70 a 74 anos,274,126,148
2509909,75 a 79 anos,169,72,97
2509909,80 a 89 anos,202,98,104
2509909,90 a 99 anos,69,30,39
2509909,100 anos ou mais,8,6,2
2510006,0 a 4 anos,536,269,267
2510006,5 a 9 anos,646,338,308
2510006,10 a 14 anos,651,318,333
2510006,15 a 19 anos,633,309,324
2510006,20 a 24 anos,583,301,282
2510006,25 a 29 anos,617,326,291
2510006,30 a 34 anos,581,307,274
2510006,35 a 39 anos,466,230,236
2510006,40 a 44 anos,444,206,238
2510006,45 a 49 anos,383,202,181
2510006,50 a 54 anos,347,155,192
2510006,55 a 59 anos,350,171,179
2510006,60 a 64 anos,300,146,154
2510006,65 a 69 anos,237,120,117
2510006,70 a 74 anos,182,96,86
2510006,75 a 79 anos,119,40,79
2510006,80 a 89 anos,169,82,87
2510006,90 a 99 anos,34,15,19
2510006,100 anos ou mais,2,0,2
2510105,0 a 4 anos,815,431,384
2510105,5 a 9 anos,913,468,445
2510105,10 a 14 anos,1070,552,518
2510105,15 a 19 anos,1027,497,530
2510105,20 a 24 anos,952,481,471
2510105,25 a 29 anos,802,406,396
2510105,30 a 34 anos,736,350,386
2510105,35 a 39 anos,676,322,354
2510105,40 a 44 anos,655,293,362
2510105,45 a 49 anos,552,260,292
2510105,50 a 54 anos,400,196,204
2510105,55 a 59 anos,359,141,218
2510105,60 a 64 anos,398,183,215
2510105,65 a 69 anos,331,144,187
2510105,70 a 74 anos,322,145,177
2510105,75 a 79 anos,211,117,94
2510105,80 a 89 anos,255,114,141
2510105,90 a 99 anos,57,21,36
2510105,100 anos ou mais,2,0,2
2510204,0 a 4 anos,480,258,222
2510204,5 a 9 anos,558,284,274
2510204,10 a 14 anos,676,359,317
2510204,15 a 19 anos,693,367,326
2510204,20 a 24 anos,560,283,277
2510204,25 a 29 anos,461,226,235
2510204,30 a 34 anos,425,207,218
2510204,35 a 39 anos,390,196,194
2510204,40 a 44 anos,324,153,171
2510204,45 a 49 anos,315,160,155
2510204,50 a 54 anos,249,107,142
2510204,55 a 59 anos,275,133,142
2510204,60 a 64 anos,184,84,100
2510204,65 a 69 anos,171,72,99
2510204,70 a 74 anos,118,47,71
2510204,75 a 79 anos,85,40,45
2510204,80 a 89 anos,87,35,52
2510204,90 a 99 anos,18,8,10
2510204,100 anos ou mais,1,0,1
2510303,0 a 4 anos,308,133,175
2510303,5 a 9 anos,349,168,181
2510303,10 a 14 anos,407,193,214
2510303,15 a 19 anos,349,198,151
2510303,20 a 24 anos,395,201,194
2510303,25 a 29 anos,358,172,186
2510303,30 a 34 anos,372,204,168
2510303,35 a 39 anos,271,140,131
2510303,40 a 44 anos,295,149,146
2510303,45 a 49 anos,264,131,133
2510303,50 a 54 anos,173,76,97
2510303,55 a 59 anos,195,97,98
2510303,60 a 64 anos,170,86,84
2510303,65 a 69 anos,140,64,76
2510303,70 a 74 anos,115,58,57
2510303,75 a 79 anos,79,39,40
2510303,80 a 89 anos,101,48,53
2510303,90 a 99 anos,20,6,14
2510303,100 anos ou mais,0,0,0
2510402,0 a 4 anos,517,249,268
2510402,5 a 9 anos,619,296,323
2510402,10 a 14 anos,717,355,362
2510402,15 a 19 anos,722,368,354
2510402,20 a 24 anos,652,309,343
2510402,25 a 29 anos,558,272,286
2510402,30 a 34 anos,474,254,220
2510402,35 a 39 anos,436,202,234
2510402,40 a 44 anos,413,197,216
2510402,45 a 49 anos,363,171,192
2510402,50 a 54 anos,331,152,179
2510402,55 a 59 anos,327,162,165
2510402,60 a 64 anos,239,96,143
2510402,65 a 69 anos,215,104,111
2510402,70 a 74 anos,137,62,75
2510402,75 a 79 anos,84,44,40
2510402,80 a 89 anos,105,45,60
2510402,90 a 99 anos,22,14,8
2510402,100 anos ou mais,0,0,0
2510501,0 a 4 anos,257,131,126
2510501,5 a 9 anos,301,157,144
2510501,10 a 14 anos,338,188,150
2510501,15 a 19 anos,330,194,136
2510501,20 a 24 anos,312,143,169
2510501,25 a 29 anos,304,139,165
2510501,30 a 34 anos,276,145,131
2510501,35 a 39 anos,257,135,122
2510501,40 a 44 anos,245,120,125
2510501,45 a 49 anos,202,112,90
2510501,50 a 54 anos,162,80,82
2510501,55 a 59 anos,118,63,55
2510501,60 a 64 anos,136,60,76
2510501,65 a 69 anos,97,45,52
2510501,70 a 74 anos,109,53,56
2510501,75 a 79 anos,87,49,38
2510501,80 a 89 anos,84,33,51
2510501,90 a 99 anos,12,6,6
2510501,100 anos ou mais,0,0,0
2510600,0 a 4 anos,204,108,96
2510600,5 a 9 anos,234,111,123
2510600,10 a 14 anos,251,128,123
2510600,15 a 19 anos,266,149,117
2510600,20 a 24 anos,255,121,134
2510600,25 a 29 anos,212,109,103
2510600,30 a 34 anos,209,114,95
2510600,35 a 39 anos,175,75,100
2510600,40 a 44 anos,214,118,96
2510600,45 a 49 anos,190,82,108
2510600,50 a 54 anos,166,91,75
2510600,55 a 59 anos,128,62,66
2510600,60 a 64 anos,115,57,58
2510600,65 a 69 anos,82,39,43
2510600,70 a 74 anos,92,43,49
2510600,75 a 79 anos,57,26,31
2510600,80 a 89 anos,68,31,37
2510600,90 a 99 anos,10,6,4
2510600,100 anos ou mais,0,0,0
2510659,0 a 4 anos,91,44,47
2510659,5 a 9 anos,110,54,56
2510659,10 a 14 anos,110,61,49
2510659,15 a 19 anos,115,57,58
2510659,20 a 24 anos,93,50,43
2510659,25 a 29 anos,99,48,51
2510659,30 a 34 anos,79,42,37
2510659,35 a 39 anos,75,32,43
2510659,40 a 44 anos,73,34,39
2510659,45 a 49 anos,86,43,43
2510659,50 a 54 anos,69,33,36
2510659,55 a 59 anos,63,38,25
2510659,60 a 64 anos,58,24,34
2510659,65 a 69 anos,31,12,19
2510659,70 a 74 anos,29,15,14
2510659,75 a 79 anos,28,14,14
2510659,80 a 89 anos,34,11,23
2510659,90 a 99 anos,12,8,4
2510659,100 anos ou mais,1,1,0
2510709,0 a 4 anos,194,96,98
2510709,5 a 9 anos,191,95,96
2510709,10 a 14 anos,189,90,99
2510709,15 a 19 anos,206,117,89
2510709,20 a 24 anos,212,103,109
2510709,25 a 29 anos,190,97,93
2510709,30 a 34 anos,165,76,89
2510709,35 a 39 anos,147,81,66
2510709,40 a 44 anos,115,58,57
2510709,45 a 49 anos,131,73,58
2510709,50 a 54 anos,113,59,54
2510709,55 a 59 anos,86,27,59
2510709,60 a 64 anos,81,42,39
2510709,65 a 69 anos,59,29,30
2510709,70 a 74 anos,56,22,34
2510709,75 a 79 anos,34,20,14
2510709,80 a 89 anos,50,14,36
2510709,90 a 99 anos,14,8,6
2510709,100 anos ou mais,0,0,0
2510808,0 a 4 anos,7755,3974,3781
2510808,5 a 9 anos,8329,4222,4107
2510808,10 a 14 anos,9043,4487,4556
2510808,15 a 19 anos,8895,4421,4474
2510808,20 a 24 anos,9577,4729,4848
2510808,25 a 29 anos,9383,4525,4858
2510808,30 a 34 anos,8549,4033,4516
2510808,35 a 39 anos,7285,3454,3831
2510808,40 a 44 anos,6565,3035,3530
2510808,45 a 49 anos,5946,2711,3235
2510808,50 a 54 anos,4389,1962,2427
2510808,55 a 59 anos,3781,1661,2120
2510808,60 a 64 anos,3169,1343,1826
2510808,65 a 69 anos,2530,1030,1500
2510808,70 a 74 anos,2081,862,1219
2510808,75 a 79 anos,1315,553,762
2510808,80 a 89 anos,1730,669,1061
2510808,90 a 99 anos,346,131,215
2510808,100 anos ou mais,6,3,3
2510907,0 a 4 anos,830,412,418
2510907,5 a 9 anos,909,466,443
2510907,10 a 14 anos,1028,532,496
2510907,15 a 19 anos,1143,570,573
2510907,20 a 24 anos,1049,539,510
2510907,25 a 29 anos,991,493,498
2510907,30 a 34 anos,903,443,460
2510907,35 a 39 anos,839,431,408
2510907,40 a 44 anos,721,328,393
2510907,45 a 49 anos,747,379,368
2510907,50 a 54 anos,582,270,312
2510907,55 a 59 anos,531,241,290
2510907,60 a 64 anos,468,213,255
2510907,65 a 69 anos,283,150,133
2510907,70 a 74 anos,344,158,186
2510907,75 a 79 anos,148,72,76
2510907,80 a 89 anos,230,112,118
2510907,90 a 99 anos,42,20,22
2510907,100 anos ou mais,0,0,0
2511004,0 a 4 anos,273,136,137
2511004,5 a 9 anos,355,189,166
2511004,10 a 14 anos,385,194,191
2511004,15 a 19 anos,383,213,170
2511004,20 a 24 anos,351,176,175
2511004,25 a 29 anos,301,151,150
2511004,30 a 34 anos,270,128,142
2511004,35 a 39 anos,240,108,132
2511004,40 a 44 anos,212,101,111
2511004,45 a 49 anos,188,92,96
2511004,50 a 54 anos,177,72,105
2511004,55 a 59 anos,156,78,78
2511004,60 a 64 anos,117,56,61
2511004,65 a 69 anos,95,44,51
2511004,70 a 74 anos,88,40,48
2511004,75 a 79 anos,52,27,25
2511004,80 a 89 anos,63,35,28
2511004,90 a 99 anos,15,7,8
2511004,100 anos ou mais,0,0,0
2511103,0 a 4 anos,571,297,274
2511103,5 a 9 anos,640,317,323
2511103,10 a 14 anos,673,334,339
2511103,15 a 19 anos,663,344,319
2511103,20 a 24 anos,736,369,367
2511103,25 a 29 anos,626,297,329
2511103,30 a 34 anos,540,273,267
2511103,35 a 39 anos,459,219,240
2511103,40 a 44 anos,432,228,204
2511103,45 a 49 anos,440,216,224
2511103,50 a 54 anos,348,167,181
2511103,55 a 59 anos,268,128,140
2511103,60 a 64 anos,319,165,154
2511103,65 a 69 anos,234,128,106
2511103,70 a 74 anos,197,101,96
2511103,75 a 79 anos,122,59,63
2511103,80 a 89 anos,170,70,100
2511103,90 a 99 anos,37,22,15
2511103,100 anos ou mais,0,0,0
2511202,0 a 4 anos,2237,1120,1117
2511202,5 a 9 anos,2371,1218,1153
2511202,10 a 14 anos,2842,1478,1364
2511202,15 a 19 anos,2655,1306,1349
2511202,20 a 24 anos,2523,1282,1241
2511202,25 a 29 anos,2525,1253,1272
2511202,30 a 34 anos,2245,1114,1131
2511202,35 a 39 anos,1842,943,899
2511202,40 a 44 anos,1607,801,806
2511202,45 a 49 anos,1311,663,648
2511202,50 a 54 anos,1015,477,538
2511202,55 a 59 anos,996,470,526
2511202,60 a 64 anos,808,385,423
2511202,65 a 69 anos,621,296,325
2511202,70 a 74 anos,553,251,302
2511202,75 a 79 anos,371,177,194
2511202,80 a 89 anos,421,203,218
2511202,90 a 99 anos,86,29,57
2511202,100 anos ou mais,3,1,2
2511301,0 a 4 anos,1089,564,525
2511301,5 a 9 anos,1223,590,633
2511301,10 a 14 anos,1339,636,703
2511301,15 a 19 anos,1458,758,700
2511301,20 a 24 anos,1340,655,685
2511301,25 a 29 anos,1265,589,676
2511301,30 a 34 anos,1221,602,619
2511301,35 a 39 anos,1115,530,585
2511301,40 a 44 anos,978,472,506
2511301,45 a 49 anos,929,438,491
2511301,50 a 54 anos,738,320,418
2511301,55 a 59 anos,676,309,367
2511301,60 a 64 anos,608,285,323
2511301,65 a 69 anos,485,215,270
2511301,70 a 74 anos,407,152,255
2511301,75 a 79 anos,247,101,146
2511301,80 a 89 anos,267,131,136
2511301,90 a 99 anos,78,40,38
2511301,100 anos ou mais,2,1,1
2511400,0 a 4 anos,1365,679,686
2511400,5 a 9 anos,1642,860,782
2511400,10 a 14 anos,1864,907,957
2511400,15 a 19 anos,1653,881,772
2511400,20 a 24 anos,1618,797,821
2511400,25 a 29 anos,1437,738,699
2511400,30 a 34 anos,1279,617,662
2511400,35 a 39 anos,1167,544,623
2511400,40 a 44 anos,1205,598,607
2511400,45 a 49 anos,1005,482,523
2511400,50 a 54 anos,798,378,420
2511400,55 a 59 anos,663,315,348
2511400,60 a 64 anos,693,327,366
2511400,65 a 69 anos,529,247,282
2511400,70 a 74 anos,456,215,241
2511400,75 a 79 anos,304,159,145
2511400,80 a 89 anos,438,167,271
2511400,90 a 99 anos,100,40,60
2511400,100 anos ou mais,6,2,4
2511509,0 a 4 anos,887,456,431
2511509,5 a 9 anos,965,487,478
2511509,10 a 14 anos,1200,573,627
2511509,15 a 19 anos,1097,561,536
2511509,20 a 24 anos,984,512,472
2511509,25 a 29 anos,918,451,467
2511509,30 a 34 anos,927,445,482
2511509,35 a 39 anos,804,397,407
2511509,40 a 44 anos,725,378,347
2511509,45 a 49 anos,504,233,271
2511509,50 a 54 anos,450,207,243
2511509,55 a 59 anos,386,197,189
2511509,60 a 64 anos,380,166,214
2511509,65 a 69 anos,303,148,155
2511509,70 a 74 anos,235,105,130
2511509,75 a 79 anos,165,70,95
2511509,80 a 89 anos,209,93,116
2511509,90 a 99 anos,50,19,31
2511509,100 anos ou mais,2,1,1
2511608,0 a 4 anos,661,340,321
2511608,5 a 9 anos,651,331,320
2511608,10 a 14 anos,767,408,359
2511608,15 a 19 anos,714,358,356
2511608,20 a 24 anos,705,364,341
2511608,25 a 29 anos,576,300,276
2511608,30 a 34 anos,510,266,244
2511608,35 a 39 anos,418,220,198
2511608,40 a 44 anos,382,182,200
2511608,45 a 49 anos,296,152,144
2511608,50 a 54 anos,283,125,158
2511608,55 a 59 anos,221,97,124
2511608,60 a 64 anos,213,100,113
2511608,65 a 69 anos,151,77,74
2511608,70 a 74 anos,155,72,83
2511608,75 a 79 anos,117,56,61
2511608,80 a 89 anos,115,58,57
2511608,90 a 99 anos,42,11,31
2511608,100 anos ou mais,1,0,1
2511707,0 a 4 anos,412,211,201
2511707,5 a 9 anos,468,248,220
2511707,10 a 14 anos,534,262,272
2511707,15 a 19 anos,572,285,287
2511707,20 a 24 anos,456,225,231
2511707,25 a 29 anos,452,237,215
2511707,30 a 34 anos,346,180,166
2511707,35 a 39 anos,280,124,156
2511707,40 a 44 anos,274,144,130
2511707,45 a 49 anos,256,123,133
2511707,50 a 54 anos,242,121,121
2511707,55 a 59 anos,221,98,123
2511707,60 a 64 anos,176,84,92
2511707,65 a 69 anos,132,64,68
2511707,70 a 74 anos,114,43,71
2511707,75 a 79 anos,94,33,61
2511707,80 a 89 anos,94,45,49
2511707,90 a 99 anos,32,16,16
2511707,100 anos ou mais,0,0,0
2511806,0 a 4 anos,836,454,382
2511806,5 a 9 anos,832,429,403
2511806,10 a 14 anos,1056,516,540
2511806,15 a 19 anos,1057,563,494
2511806,20 a 24 anos,929,478,451
2511806,25 a 29 anos,813,403,410
2511806,30 a 34 anos,766,366,400
2511806,35 a 39 anos,641,319,322
2511806,40 a 44 anos,618,307,311
2511806,45 a 49 anos,550,271,279
2511806,50 a 54 anos,450,224,226
2511806,55 a 59 anos,401,186,215
2511806,60 a 64 anos,348,165,183
2511806,65 a 69 anos,302,145,157
2511806,70 a 74 anos,254,99,155
2511806,75 a 79 anos,194,84,110
2511806,80 a 89 anos,223,83,140
2511806,90 a 99 anos,53,21,32
2511806,100 anos ou mais,3,1,2
2511905,0 a 4 anos,1716,890,826
2511905,5 a 9 anos,1818,910,908
2511905,10 a 14 anos,1827,934,893
2511905,15 a 19 anos,1616,819,797
2511905,20 a 24 anos,1522,768,754
2511905,25 a 29 anos,1536,778,758
2511905,30 a 34 anos,1457,733,724
2511905,35 a 39 anos,1207,643,564
2511905,40 a 44 anos,985,516,469
2511905,45 a 49 anos,854,402,452
2511905,50 a 54 anos,629,322,307
2511905,55 a 59 anos,561,289,272
2511905,60 a 64 anos,437,200,237
2511905,65 a 69 anos,307,164,143
2511905,70 a 74 anos,253,109,144
2511905,75 a 79 anos,140,69,71
2511905,80 a 89 anos,129,55,74
2511905,90 a 99 anos,27,7,20
2511905,100 anos ou mais,3,1,2
2512002,0 a 4 anos,1596,844,752
2512002,5 a 9 anos,1593,797,796
2512002,10 a 14 anos,1626,838,788
2512002,15 a 19 anos,1564,825,739
2512002,20 a 24 anos,1519,773,746
2512002,25 a 29 anos,1363,706,657
2512002,30 a 34 anos,1260,591,669
2512002,35 a 39 anos,1143,571,572
2512002,40 a 44 anos,969,478,491
2512002,45 a 49 anos,854,405,449
2512002,50 a 54 anos,688,339,349
2512002,55 a 59 anos,600,273,327
2512002,60 a 64 anos,627,285,342
2512002,65 a 69 anos,459,220,239
2512002,70 a 74 anos,449,209,240
2512002,75 a 79 anos,285,124,161
2512002,80 a 89 anos,356,177,179
2512002,90 a 99 anos,77,34,43
2512002,100 anos ou mais,4,1,3
2512036,0 a 4 anos,348,179,169
2512036,5 a 9 anos,355,181,174
2512036,10 a 14 anos,390,208,182
2512036,15 a 19 anos,414,231,183
2512036,20 a 24 anos,365,201,164
2512036,25 a 29 anos,316,153,163
2512036,30 a 34 anos,253,119,134
2512036,35 a 39 anos,225,122,103
2512036,40 a 44 anos,227,106,121
2512036,45 a 49 anos,185,93,92
2512036,50 a 54 anos,147,70,77
2512036,55 a 59 anos,116,50,66
2512036,60 a 64 anos,106,53,53
2512036,65 a 69 anos,103,45,58
